Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,14.030000,14.090000,13.900000,13.950000,9.351199,2578000
2012-07-10,14.020000,14.100000,13.960000,14.100000,9.451753,1913000
2012-07-11,14.100000,14.200000,14.070000,14.200000,9.518785,3451000
2012-07-12,14.120000,14.180000,14.060000,14.120000,9.465158,1334000
2012-07-13,14.190000,14.270000,14.160000,14.180000,9.505379,3630000
2012-07-16,14.210000,14.290000,14.210000,14.280000,9.572411,2446000
2012-07-17,14.270000,14.340000,14.210000,14.220000,9.532190,4237000
2012-07-18,14.320000,14.350000,14.230000,14.340000,9.612631,5673000
2012-07-19,14.490000,14.550000,14.470000,14.550000,9.753403,8183000
2012-07-20,14.650000,14.700000,14.600000,14.680000,9.840544,5605000
2012-07-23,14.600000,14.600000,14.300000,14.440000,9.679663,3808000
2012-07-24,14.500000,14.600000,14.410000,14.580000,9.773512,3816000
2012-07-25,14.400000,14.550000,14.330000,14.510000,9.726589,4081000
2012-07-26,14.670000,14.700000,14.610000,14.660000,9.827140,4876000
2012-07-27,14.720000,14.740000,14.620000,14.650000,9.820436,2796000
2012-07-30,14.800000,14.800000,14.660000,14.740000,9.880766,3072000
2012-07-31,14.440000,14.800000,14.440000,14.740000,9.880766,6430000
2012-08-01,14.620000,14.810000,14.610000,14.810000,9.927690,2731000
2012-08-02,14.820000,14.870000,14.670000,14.690000,9.847250,2608000
2012-08-03,14.730000,14.840000,14.670000,14.750000,9.887468,3683000
2012-08-06,14.950000,14.970000,14.850000,14.900000,9.988021,3684000
2012-08-07,14.970000,14.990000,14.830000,14.830000,9.941095,2094000
2012-08-08,14.770000,14.850000,14.670000,14.750000,9.887468,4042000
2012-08-10,14.790000,14.870000,14.660000,14.700000,9.853952,3489000
2012-08-13,14.650000,14.900000,14.650000,14.880000,9.974614,2157000
2012-08-14,14.820000,14.990000,14.820000,14.980000,10.041646,3669000
2012-08-15,14.680000,14.730000,14.550000,14.620000,9.986997,3677000
2012-08-16,14.620000,14.710000,14.590000,14.660000,10.014322,2258000
2012-08-17,14.770000,14.770000,14.690000,14.730000,10.062141,2539000
2012-08-21,14.760000,14.790000,14.720000,14.720000,10.055308,2288000
2012-08-22,14.600000,14.630000,14.490000,14.580000,9.959676,2803000
2012-08-23,14.670000,14.720000,14.630000,14.650000,10.007492,2157000
2012-08-24,14.510000,14.570000,14.460000,14.530000,9.925518,3429000
2012-08-27,14.540000,14.600000,14.490000,14.520000,9.918688,2294000
2012-08-28,14.500000,14.570000,14.460000,14.500000,9.905025,1552000
2012-08-29,14.520000,14.650000,14.510000,14.620000,9.986997,3194000
2012-08-30,14.520000,14.570000,14.430000,14.470000,9.884534,3976000
2012-08-31,14.360000,14.480000,14.360000,14.450000,9.870870,5901000
2012-09-03,14.420000,14.440000,14.390000,14.400000,9.836716,2066000
2012-09-04,14.350000,14.460000,14.300000,14.300000,9.768405,2755000
2012-09-05,14.200000,14.250000,14.120000,14.180000,9.686433,2351000
2012-09-06,14.150000,14.340000,14.150000,14.260000,9.741079,3808000
2012-09-07,14.500000,14.510000,14.390000,14.430000,9.857207,2380000
2012-09-10,14.540000,14.580000,14.500000,14.540000,9.932349,3007000
2012-09-11,14.550000,14.570000,14.490000,14.560000,9.946012,2306000
2012-09-12,14.600000,14.660000,14.570000,14.600000,9.973340,3016000
2012-09-13,14.620000,14.620000,14.480000,14.610000,9.980167,1974000
2012-09-14,14.700000,14.760000,14.680000,14.710000,10.048481,5062000
2012-09-17,14.750000,14.760000,14.600000,14.620000,9.986997,2656000
2012-09-18,14.500000,14.510000,14.410000,14.450000,9.870870,3250000
2012-09-19,14.460000,14.500000,14.400000,14.420000,9.850377,3377000
2012-09-20,14.410000,14.470000,14.380000,14.430000,9.857207,2503000
2012-09-21,14.520000,14.530000,14.420000,14.500000,9.905025,3836000
2012-09-24,14.420000,14.430000,14.340000,14.350000,9.802560,2858000
2012-09-25,14.370000,14.460000,14.370000,14.380000,9.823051,3287000
2012-09-26,14.370000,14.390000,14.260000,14.260000,9.741079,2662000
2012-09-27,14.230000,14.390000,14.230000,14.370000,9.816220,2672000
2012-09-28,14.400000,14.420000,14.350000,14.390000,9.829885,6816000
2012-10-01,14.280000,14.330000,14.260000,14.330000,9.788895,4386000
2012-10-02,14.290000,14.360000,14.290000,14.330000,9.788895,2102000
2012-10-03,14.340000,14.350000,14.280000,14.290000,9.761576,1918000
2012-10-04,14.370000,14.410000,14.320000,14.410000,9.843546,1846000
2012-10-05,14.430000,14.460000,14.380000,14.460000,9.877704,1802000
2012-10-08,14.390000,14.400000,14.200000,14.250000,9.734250,6964000
2012-10-09,14.290000,14.310000,14.160000,14.200000,9.700095,2662000
2012-10-10,14.030000,14.110000,14.020000,14.110000,9.638615,4717000
2012-10-11,14.040000,14.150000,14.010000,14.140000,9.659106,2870000
2012-10-12,14.180000,14.220000,14.160000,14.180000,9.686433,3533000
2012-10-15,14.150000,14.210000,14.140000,14.190000,9.693263,3187000
2012-10-16,14.280000,14.280000,14.180000,14.220000,9.713757,2396000
2012-10-17,14.290000,14.300000,14.120000,14.120000,9.645446,2185000
2012-10-18,14.200000,14.220000,14.160000,14.220000,9.713757,2461000
2012-10-19,14.190000,14.210000,14.090000,14.090000,9.624952,2391000
2012-10-22,14.030000,14.170000,14.020000,14.080000,9.618120,1238000
2012-10-23,14.060000,14.110000,14.060000,14.060000,9.604460,1426000
2012-10-24,14.000000,14.090000,13.990000,13.990000,9.556641,3046000
2012-10-25,13.980000,14.030000,13.930000,14.020000,9.577137,2310000
2012-10-29,13.920000,13.990000,13.900000,13.900000,9.495161,4760000
2012-10-30,13.910000,13.990000,13.840000,13.990000,9.556641,2219000
2012-10-31,13.980000,14.000000,13.850000,13.900000,9.495161,5017000
2012-11-01,13.810000,13.880000,13.780000,13.800000,9.426850,3993000
2012-11-02,13.830000,13.910000,13.820000,13.820000,9.440514,4463000
2012-11-05,13.820000,13.880000,13.820000,13.840000,9.454176,2742000
2012-11-06,13.840000,13.910000,13.820000,13.840000,9.454176,2622000
2012-11-07,13.890000,14.110000,13.870000,14.060000,9.604460,4729000
2012-11-08,13.890000,14.000000,13.840000,13.860000,9.467840,5112000
2012-11-09,13.850000,14.120000,13.850000,14.080000,9.618120,4964000
2012-11-12,13.980000,14.220000,13.920000,14.130000,9.652276,4963000
2012-11-14,14.100000,14.150000,13.980000,13.980000,9.549810,5246000
2012-11-15,13.870000,13.900000,13.780000,13.790000,9.420021,4381000
2012-11-16,13.700000,13.750000,13.660000,13.690000,9.351710,4717000
2012-11-19,13.720000,13.750000,13.680000,13.710000,9.365372,2166000
2012-11-20,13.810000,13.830000,13.760000,13.820000,9.440514,2195000
2012-11-21,13.800000,13.800000,13.710000,13.710000,9.365372,1544000
2012-11-22,13.790000,13.980000,13.790000,13.890000,9.488331,2650000
2012-11-23,13.880000,13.930000,13.800000,13.880000,9.481502,1424000
2012-11-26,13.930000,14.040000,13.930000,13.980000,9.549810,2228000
2012-11-27,14.150000,14.240000,14.140000,14.170000,9.679602,3834000
2012-11-28,14.150000,14.200000,14.100000,14.200000,9.700095,3319000
2012-11-29,14.230000,14.280000,14.160000,14.250000,9.734250,3843000
2012-11-30,14.390000,14.480000,14.350000,14.450000,9.870870,7592000
2012-12-03,14.490000,14.490000,14.270000,14.380000,9.823051,2756000
2012-12-04,14.460000,14.460000,14.350000,14.460000,9.877704,2332000
2012-12-05,14.440000,14.580000,14.440000,14.570000,9.952843,3501000
2012-12-06,14.640000,14.650000,14.520000,14.610000,9.980167,2809000
2012-12-07,14.700000,14.800000,14.680000,14.790000,10.103127,4870000
2012-12-10,14.940000,14.990000,14.760000,14.800000,10.109959,3511000
2012-12-11,14.900000,14.930000,14.780000,14.780000,10.096296,2725000
2012-12-12,14.890000,14.930000,14.770000,14.880000,10.164608,4358000
2012-12-13,14.930000,14.950000,14.880000,14.890000,10.171438,3083000
2012-12-14,14.830000,14.930000,14.820000,14.930000,10.198761,2241000
2012-12-17,14.950000,14.980000,14.850000,14.900000,10.178268,1888000
2012-12-18,14.910000,14.970000,14.900000,14.900000,10.178268,2539000
2012-12-19,14.920000,14.960000,14.810000,14.910000,10.185099,2517000
2012-12-20,14.890000,14.990000,14.800000,14.990000,10.239747,3282000
2012-12-21,14.990000,14.990000,14.800000,14.900000,10.178268,2688000
2012-12-24,14.800000,14.930000,14.790000,14.930000,10.198761,751000
2012-12-26,14.950000,14.970000,14.890000,14.910000,10.185099,1198000
2012-12-27,14.930000,14.970000,14.830000,14.860000,10.150944,1972000
2012-12-28,14.880000,14.980000,14.790000,14.980000,10.232915,2131000
2012-12-31,14.840000,14.880000,14.820000,14.840000,10.137282,3673000
2013-01-02,14.960000,14.990000,14.780000,14.780000,10.096296,3232000
2013-01-03,14.920000,14.950000,14.800000,14.840000,10.137282,2993000
2013-01-04,14.890000,14.920000,14.860000,14.920000,10.191932,3114000
2013-01-07,14.970000,14.980000,14.800000,14.800000,10.109959,2665000
2013-01-08,14.840000,14.860000,14.650000,14.650000,10.007492,3333000
2013-01-09,14.600000,14.840000,14.580000,14.700000,10.041646,5469000
2013-01-10,14.800000,14.880000,14.760000,14.830000,10.130450,8371000
2013-01-11,14.790000,14.790000,14.670000,14.700000,10.041646,4869000
2013-01-14,14.560000,14.580000,14.350000,14.410000,9.843546,8629000
2013-01-15,14.300000,14.390000,14.300000,14.380000,9.823051,6202000
2013-01-16,14.350000,14.400000,14.310000,14.360000,9.809391,5415000
2013-01-17,14.360000,14.460000,14.350000,14.350000,9.802560,4486000
2013-01-18,14.370000,14.440000,14.350000,14.380000,9.823051,3819000
2013-01-21,14.340000,14.450000,14.320000,14.400000,9.836716,3035000
2013-01-22,14.400000,14.480000,14.400000,14.420000,9.850377,4812000
2013-01-23,14.460000,14.490000,14.420000,14.460000,9.877704,5066000
2013-01-24,14.530000,14.690000,14.500000,14.640000,10.000662,6383000
2013-01-25,14.780000,14.780000,14.630000,14.720000,10.055308,3409000
2013-01-28,14.670000,14.790000,14.670000,14.770000,10.089462,2406000
2013-01-29,14.770000,14.870000,14.750000,14.770000,10.089462,3723000
2013-01-30,14.760000,14.900000,14.700000,14.830000,10.130450,3519000
2013-01-31,14.880000,14.960000,14.830000,14.960000,10.219254,5708000
2013-02-01,15.000000,15.180000,14.960000,15.150000,10.349045,6426000
2013-02-04,15.240000,15.350000,15.190000,15.290000,10.444679,5914000
2013-02-05,15.240000,15.250000,15.020000,15.200000,10.383199,3473000
2013-02-06,15.000000,15.010000,14.860000,14.960000,10.219254,6397000
2013-02-07,14.950000,14.970000,14.880000,14.950000,10.212424,7466000
2013-02-08,14.980000,15.090000,14.940000,14.980000,10.232915,2472000
2013-02-13,15.000000,15.180000,15.000000,15.100000,10.314890,4025000
2013-02-14,15.120000,15.150000,15.000000,15.010000,10.253408,3227000
2013-02-15,15.050000,15.070000,14.960000,15.000000,10.246576,2773000
2013-02-18,15.000000,15.080000,14.910000,15.070000,10.294394,2425000
2013-02-19,15.100000,15.170000,15.060000,15.120000,10.328551,2700000
2013-02-20,15.200000,15.220000,15.150000,15.210000,10.390031,6008000
2013-02-21,15.170000,15.210000,15.150000,15.150000,10.349045,4625000
2013-02-22,15.200000,15.240000,15.180000,15.190000,10.376368,3262000
2013-02-25,15.250000,15.270000,15.210000,15.240000,10.410523,2670000
2013-02-26,15.180000,15.240000,15.080000,15.170000,10.362706,3719000
2013-02-27,15.140000,15.160000,15.040000,15.100000,10.314890,2224000
2013-02-28,15.250000,15.250000,15.110000,15.110000,10.321722,4776000
2013-03-01,15.220000,15.250000,15.150000,15.150000,10.349045,3540000
2013-03-04,15.040000,15.130000,14.960000,14.980000,10.232915,6951000
2013-03-05,15.180000,15.250000,15.160000,15.170000,10.362706,5147000
2013-03-06,15.300000,15.380000,15.260000,15.380000,10.506159,4869000
2013-03-07,15.400000,15.490000,15.390000,15.490000,10.581299,5289000
2013-03-08,15.500000,15.520000,15.460000,15.490000,10.581299,3598000
2013-03-11,15.550000,15.550000,15.460000,15.460000,10.560804,2028000
2013-03-12,15.540000,15.720000,15.510000,15.680000,10.711089,5661000
2013-03-13,15.670000,15.710000,15.480000,15.540000,10.615457,2523000
2013-03-14,15.620000,15.660000,15.500000,15.580000,10.642778,2678000
2013-03-15,15.730000,15.750000,15.600000,15.750000,10.758907,5289000
2013-03-18,15.500000,15.520000,15.350000,15.430000,10.540314,3287000
2013-03-19,15.450000,15.640000,15.400000,15.500000,10.588132,2648000
2013-03-20,15.380000,15.570000,15.350000,15.460000,10.560804,4101000
2013-03-21,15.460000,15.600000,15.460000,15.590000,10.649612,3861000
2013-03-22,15.550000,15.650000,15.470000,15.540000,10.615457,2717000
2013-03-25,15.500000,15.750000,15.500000,15.670000,10.704257,4005000
2013-03-26,15.680000,15.800000,15.650000,15.720000,10.738414,2836000
2013-03-27,15.780000,15.950000,15.760000,15.950000,10.895531,4238000
2013-03-28,16.000000,16.030001,15.910000,16.000000,10.929683,4830000
2013-04-01,16.080000,16.080000,15.760000,15.880000,10.847711,2509000
2013-04-02,15.850000,16.000000,15.760000,16.000000,10.929683,3593000
2013-04-03,15.950000,16.000000,15.810000,16.000000,10.929683,4801000
2013-04-04,15.980000,16.000000,15.900000,15.980000,10.916022,3938000
2013-04-05,15.950000,15.990000,15.800000,15.850000,10.827218,3132000
2013-04-08,15.800000,15.820000,15.610000,15.650000,10.690597,3247000
2013-04-09,15.660000,15.780000,15.620000,15.660000,10.697429,2302000
2013-04-10,15.660000,15.680000,15.600000,15.600000,10.656442,2284000
2013-04-11,15.700000,15.700000,15.600000,15.650000,10.690597,3918000
2013-04-12,15.700000,15.720000,15.600000,15.670000,10.704257,2819000
2013-04-15,15.580000,15.650000,15.490000,15.540000,10.615457,3780000
2013-04-16,15.500000,15.530000,15.470000,15.520000,10.601795,4931000
2013-04-17,15.500000,15.600000,15.450000,15.500000,10.588132,6276000
2013-04-18,15.620000,15.720000,15.550000,15.650000,10.690597,2822000
2013-04-19,15.590000,15.900000,15.590000,15.690000,10.717921,11416000
2013-04-22,15.790000,15.790000,15.550000,15.650000,10.690597,2319000
2013-04-23,15.700000,15.700000,15.510000,15.510000,10.594962,2868000
2013-04-24,15.730000,15.980000,15.610000,15.980000,10.916022,5748000
2013-04-25,15.950000,16.180000,15.920000,16.180000,11.052642,4773000
2013-04-26,16.219999,16.320000,16.150000,16.219999,11.079968,3347000
2013-04-29,16.320000,16.379999,16.280001,16.360001,11.175602,2828000
2013-04-30,16.540001,16.840000,16.459999,16.760000,11.448843,9485000
2013-05-02,16.850000,17.590000,16.850000,17.520000,11.968005,10865000
2013-05-03,17.500000,17.510000,17.309999,17.400000,11.886032,4405000
2013-05-06,17.450001,17.480000,17.330000,17.450001,11.920189,4271000
2013-05-07,17.379999,17.459999,17.350000,17.410000,11.892863,5909000
2013-05-08,17.480000,17.770000,17.400000,17.700001,12.090962,7912000
2013-05-09,17.770000,17.889999,17.650000,17.700001,12.090962,3603000
2013-05-10,17.690001,17.900000,17.650000,17.900000,12.227586,3307000
2013-05-13,17.700001,17.750000,17.410000,17.490000,12.137368,2980000
2013-05-14,17.500000,17.580000,17.459999,17.480000,12.130431,3383000
2013-05-15,17.549999,17.620001,17.360001,17.379999,12.061031,3347000
2013-05-16,17.340000,17.420000,17.150000,17.280001,11.991637,6268000
2013-05-17,17.270000,17.459999,17.240000,17.459999,12.116549,2367000
2013-05-20,17.520000,17.530001,17.280001,17.510000,12.151248,2739000
2013-05-21,17.549999,17.549999,17.309999,17.350000,12.040217,3300000
2013-05-22,17.350000,17.469999,17.250000,17.280001,11.991637,4278000
2013-05-23,17.240000,17.420000,17.010000,17.150000,11.901421,8211000
2013-05-27,17.280001,17.420000,17.219999,17.360001,12.047154,6492000
2013-05-28,17.309999,17.360001,17.180000,17.270000,11.984698,4660000
2013-05-29,17.280001,17.299999,17.090000,17.120001,11.880604,4612000
2013-05-30,17.030001,17.100000,16.770000,16.969999,11.776511,8375000
2013-05-31,17.170000,17.299999,17.070000,17.160000,11.908363,26201000
2013-06-03,16.990000,16.990000,16.820000,16.850000,11.693233,4692000
2013-06-04,16.590000,16.620001,16.350000,16.620001,11.533626,7828000
2013-06-05,16.709999,16.719999,16.389999,16.400000,11.380951,6860000
2013-06-06,16.290001,16.330000,16.000000,16.020000,11.117248,7658000
2013-06-07,15.970000,15.990000,15.820000,15.970000,11.082549,5757000
2013-06-10,16.049999,16.139999,16.000000,16.090000,11.165826,3534000
2013-06-11,16.000000,16.090000,15.940000,16.049999,11.138065,4139000
2013-06-12,15.950000,16.040001,15.820000,15.930000,11.054791,4652000
2013-06-13,15.930000,16.030001,15.760000,16.030001,11.124188,6453000
2013-06-14,16.020000,16.090000,15.900000,15.990000,11.096427,4704000
2013-06-17,15.880000,15.950000,15.810000,15.880000,11.020092,4703000
2013-06-18,15.880000,16.110001,15.880000,16.040001,11.131127,3930000
2013-06-19,16.059999,16.219999,15.970000,16.110001,11.179705,4548000
2013-06-20,15.870000,15.920000,15.560000,15.600000,10.825785,8096000
2013-06-21,15.280000,15.600000,15.180000,15.450000,10.721689,6801000
2013-06-24,15.300000,15.430000,15.240000,15.280000,10.603715,4786000
2013-06-25,15.250000,15.660000,15.250000,15.620000,10.839663,6153000
2013-06-26,15.590000,15.740000,15.490000,15.660000,10.867420,5490000
2013-06-27,15.800000,15.900000,15.500000,15.500000,10.756390,6483000
2013-06-28,15.660000,15.770000,15.500000,15.500000,10.756390,7396000
2013-07-01,15.380000,15.560000,15.360000,15.480000,10.742508,2782000
2013-07-02,15.580000,15.850000,15.440000,15.700000,10.895178,3848000
2013-07-03,15.600000,15.670000,15.500000,15.510000,10.763330,3346000
2013-07-04,15.570000,15.800000,15.520000,15.740000,10.922937,2511000
2013-07-05,15.800000,16.040001,15.800000,15.900000,11.033974,3527000
2013-07-08,15.780000,15.840000,15.600000,15.800000,10.964576,2552000
2013-07-09,15.880000,16.049999,15.750000,15.950000,11.068668,3029000
2013-07-10,16.100000,16.360001,16.100000,16.340000,11.339316,5466000
2013-07-11,16.400000,16.620001,16.389999,16.510000,11.457289,5011000
2013-07-12,16.590000,16.590000,16.299999,16.379999,11.367073,2263000
2013-07-15,16.400000,16.570000,16.389999,16.490000,11.443408,2110000
2013-07-16,16.549999,16.580000,16.410000,16.440001,11.408712,2167000
2013-07-17,16.270000,16.530001,16.270000,16.400000,11.380951,1934000
2013-07-18,16.559999,16.660000,16.530001,16.590000,11.512805,2036000
2013-07-19,16.639999,16.660000,16.510000,16.559999,11.491982,1696000
2013-07-22,16.620001,16.760000,16.600000,16.690001,11.582202,1844000
2013-07-23,16.750000,16.820000,16.700001,16.770000,11.637719,3322000
2013-07-24,16.760000,16.889999,16.629999,16.780001,11.644659,3369000
2013-07-25,16.809999,16.820000,16.660000,16.740000,11.616897,1734000
2013-07-26,16.740000,16.850000,16.709999,16.799999,11.658535,3008000
2013-07-29,16.820000,16.850000,16.719999,16.830000,11.679356,2305000
2013-07-30,16.770000,16.920000,16.510000,16.790001,11.651598,3252000
2013-07-31,16.650000,16.830000,16.610001,16.700001,11.589141,6721000
2013-08-01,16.950001,17.280001,16.910000,17.240000,11.963878,8415000
2013-08-02,17.350000,17.559999,17.350000,17.540001,12.172070,5235000
2013-08-05,17.450001,17.500000,17.280001,17.400000,12.074914,2485000
2013-08-06,17.270000,17.350000,17.000000,17.090000,11.859785,3661000
2013-08-07,17.020000,17.219999,17.020000,17.200001,11.936121,2934000
